Country_id,County_name,County_code,State_id
84817,Tennessee,0,84695
84818,Tennessee,0,84696
84819,Tennessee,0,84697
84820,Tennessee,0,84698
84821,Tennessee,0,84699
84822,Tennessee,0,84700
84823,Tennessee,0,84701
84824,Tennessee,0,84702
84825,Tennessee,0,84703
84826,Tennessee,0,84704
84827,Anderson County,1,84705
84828,Anderson County,1,84706
84829,Anderson County,1,84707
84830,Anderson County,1,84708
84831,Anderson County,1,84709
84832,Anderson County,1,84710
84833,Anderson County,1,84711
84834,Anderson County,1,84712
84835,Anderson County,1,84713
84836,Anderson County,1,84714
84837,Anderson County,1,84715
84838,Bedford County,3,84716
84839,Bedford County,3,84717
84840,Bedford County,3,84718
84841,Bedford County,3,84719
84842,Bedford County,3,84720
84843,Bedford County,3,84721
84844,Bedford County,3,84722
84845,Bedford County,3,84723
84846,Bedford County,3,84724
84847,Bedford County,3,84725
84848,Bedford County,3,84726
84849,Benton County,5,84727
84850,Benton County,5,84728
84851,Benton County,5,84729
84852,Benton County,5,84730
84853,Benton County,5,84731
84854,Benton County,5,84732
84855,Benton County,5,84733
84856,Benton County,5,84734
84857,Benton County,5,84735
84858,Benton County,5,84736
84859,Benton County,5,84737
84860,Bledsoe County,7,84738
84861,Bledsoe County,7,84739
84862,Bledsoe County,7,84740
84863,Bledsoe County,7,84741
84864,Bledsoe County,7,84742
84865,Bledsoe County,7,84743
84866,Bledsoe County,7,84744
84867,Bledsoe County,7,84745
84868,Bledsoe County,7,84746
84869,Bledsoe County,7,84747
84870,Bledsoe County,7,84748
84871,Blount County,9,84749
84872,Blount County,9,84750
84873,Blount County,9,84751
84874,Blount County,9,84752
84875,Blount County,9,84753
84876,Blount County,9,84754
84877,Blount County,9,84755
84878,Blount County,9,84756
84879,Blount County,9,84757
84880,Blount County,9,84758
84881,Blount County,9,84759
84882,Bradley County,11,84760
84883,Bradley County,11,84761
84884,Bradley County,11,84762
84885,Bradley County,11,84763
84886,Bradley County,11,84764
84887,Bradley County,11,84765
84888,Bradley County,11,84766
84889,Bradley County,11,84767
84890,Bradley County,11,84768
84891,Bradley County,11,84769
84892,Bradley County,11,84770
84893,Campbell County,13,84771
84894,Campbell County,13,84772
84895,Campbell County,13,84773
84896,Campbell County,13,84774
84897,Campbell County,13,84775
84898,Campbell County,13,84776
84899,Campbell County,13,84777
84900,Campbell County,13,84778
84901,Campbell County,13,84779
84902,Campbell County,13,84780
84903,Campbell County,13,84781
84904,Cannon County,15,84782
84905,Cannon County,15,84783
84906,Cannon County,15,84784
84907,Cannon County,15,84785
84908,Cannon County,15,84786
84909,Cannon County,15,84787
84910,Cannon County,15,84788
84911,Cannon County,15,84789
84912,Cannon County,15,84790
84913,Cannon County,15,84791
84914,Cannon County,15,84792
84915,Carroll County,17,84793
84916,Carroll County,17,84794
84917,Carroll County,17,84795
84918,Carroll County,17,84796
84919,Carroll County,17,84797
84920,Carroll County,17,84798
84921,Carroll County,17,84799
84922,Carroll County,17,84800
84923,Carroll County,17,84801
84924,Carroll County,17,84802
84925,Carroll County,17,84803
84926,Carter County,19,84804
84927,Carter County,19,84805
84928,Carter County,19,84806
84929,Carter County,19,84807
84930,Carter County,19,84808
84931,Carter County,19,84809
84932,Carter County,19,84810
84933,Carter County,19,84811
84934,Carter County,19,84812
84935,Carter County,19,84813
84936,Carter County,19,84814
84937,Cheatham County,21,84815
84938,Cheatham County,21,84816
84939,Cheatham County,21,84817
84940,Cheatham County,21,84818
84941,Cheatham County,21,84819
84942,Cheatham County,21,84820
84943,Cheatham County,21,84821
84944,Cheatham County,21,84822
84945,Cheatham County,21,84823
84946,Cheatham County,21,84824
84947,Cheatham County,21,84825
84948,Chester County,23,84826
84949,Chester County,23,84827
84950,Chester County,23,84828
84951,Chester County,23,84829
84952,Chester County,23,84830
84953,Chester County,23,84831
84954,Chester County,23,84832
84955,Chester County,23,84833
84956,Chester County,23,84834
84957,Chester County,23,84835
84958,Chester County,23,84836
84959,Claiborne County,25,84837
84960,Claiborne County,25,84838
84961,Claiborne County,25,84839
84962,Claiborne County,25,84840
84963,Claiborne County,25,84841
84964,Claiborne County,25,84842
84965,Claiborne County,25,84843
84966,Claiborne County,25,84844
84967,Claiborne County,25,84845
84968,Claiborne County,25,84846
84969,Claiborne County,25,84847
84970,Clay County,27,84848
84971,Clay County,27,84849
84972,Clay County,27,84850
84973,Clay County,27,84851
84974,Clay County,27,84852
84975,Clay County,27,84853
84976,Clay County,27,84854
84977,Clay County,27,84855
84978,Clay County,27,84856
84979,Clay County,27,84857
84980,Clay County,27,84858
84981,Cocke County,29,84859
84982,Cocke County,29,84860
84983,Cocke County,29,84861
84984,Cocke County,29,84862
84985,Cocke County,29,84863
84986,Cocke County,29,84864
84987,Cocke County,29,84865
84988,Cocke County,29,84866
84989,Cocke County,29,84867
84990,Cocke County,29,84868
84991,Cocke County,29,84869
84992,Coffee County,31,84870
84993,Coffee County,31,84871
84994,Coffee County,31,84872
84995,Coffee County,31,84873
84996,Coffee County,31,84874
84997,Coffee County,31,84875
84998,Coffee County,31,84876
84999,Coffee County,31,84877
85000,Coffee County,31,84878
85001,Coffee County,31,84879
85002,Coffee County,31,84880
85003,Crockett County,33,84881
85004,Crockett County,33,84882
85005,Crockett County,33,84883
85006,Crockett County,33,84884
85007,Crockett County,33,84885
85008,Crockett County,33,84886
85009,Crockett County,33,84887
85010,Crockett County,33,84888
85011,Crockett County,33,84889
85012,Crockett County,33,84890
85013,Crockett County,33,84891
85014,Cumberland County,35,84892
85015,Cumberland County,35,84893
85016,Cumberland County,35,84894
85017,Cumberland County,35,84895
85018,Cumberland County,35,84896
85019,Cumberland County,35,84897
85020,Cumberland County,35,84898
85021,Cumberland County,35,84899
85022,Cumberland County,35,84900
85023,Cumberland County,35,84901
85024,Cumberland County,35,84902
85025,Davidson County,37,84903
85026,Davidson County,37,84904
85027,Davidson County,37,84905
85028,Davidson County,37,84906
85029,Davidson County,37,84907
85030,Davidson County,37,84908
85031,Davidson County,37,84909
85032,Davidson County,37,84910
85033,Davidson County,37,84911
85034,Davidson County,37,84912
85035,Davidson County,37,84913
85036,Decatur County,39,84914
85037,Decatur County,39,84915
85038,Decatur County,39,84916
85039,Decatur County,39,84917
85040,Decatur County,39,84918
85041,Decatur County,39,84919
85042,Decatur County,39,84920
85043,Decatur County,39,84921
85044,Decatur County,39,84922
85045,Decatur County,39,84923
85046,Decatur County,39,84924
85047,DeKalb County,41,84925
85048,DeKalb County,41,84926
85049,DeKalb County,41,84927
85050,DeKalb County,41,84928
85051,DeKalb County,41,84929
85052,DeKalb County,41,84930
85053,DeKalb County,41,84931
85054,DeKalb County,41,84932
85055,DeKalb County,41,84933
85056,DeKalb County,41,84934
85057,DeKalb County,41,84935
85058,Dickson County,43,84936
85059,Dickson County,43,84937
85060,Dickson County,43,84938
85061,Dickson County,43,84939
85062,Dickson County,43,84940
85063,Dickson County,43,84941
85064,Dickson County,43,84942
85065,Dickson County,43,84943
85066,Dickson County,43,84944
85067,Dickson County,43,84945
85068,Dickson County,43,84946
85069,Dyer County,45,84947
85070,Dyer County,45,84948
85071,Dyer County,45,84949
85072,Dyer County,45,84950
85073,Dyer County,45,84951
85074,Dyer County,45,84952
85075,Dyer County,45,84953
85076,Dyer County,45,84954
85077,Dyer County,45,84955
85078,Dyer County,45,84956
85079,Dyer County,45,84957
85080,Fayette County,47,84958
85081,Fayette County,47,84959
85082,Fayette County,47,84960
85083,Fayette County,47,84961
85084,Fayette County,47,84962
85085,Fayette County,47,84963
85086,Fayette County,47,84964
85087,Fayette County,47,84965
85088,Fayette County,47,84966
85089,Fayette County,47,84967
85090,Fayette County,47,84968
85091,Fentress County,49,84969
85092,Fentress County,49,84970
85093,Fentress County,49,84971
85094,Fentress County,49,84972
85095,Fentress County,49,84973
85096,Fentress County,49,84974
85097,Fentress County,49,84975
85098,Fentress County,49,84976
85099,Fentress County,49,84977
85100,Fentress County,49,84978
85101,Fentress County,49,84979
85102,Franklin County,51,84980
85103,Franklin County,51,84981
85104,Franklin County,51,84982
85105,Franklin County,51,84983
85106,Franklin County,51,84984
85107,Franklin County,51,84985
85108,Franklin County,51,84986
85109,Franklin County,51,84987
85110,Franklin County,51,84988
85111,Franklin County,51,84989
85112,Franklin County,51,84990
85113,Gibson County,53,84991
85114,Gibson County,53,84992
85115,Gibson County,53,84993
85116,Gibson County,53,84994
85117,Gibson County,53,84995
85118,Gibson County,53,84996
85119,Gibson County,53,84997
85120,Gibson County,53,84998
85121,Gibson County,53,84999
85122,Gibson County,53,85000
85123,Gibson County,53,85001
85124,Giles County,55,85002
85125,Giles County,55,85003
85126,Giles County,55,85004
85127,Giles County,55,85005
85128,Giles County,55,85006
85129,Giles County,55,85007
85130,Giles County,55,85008
85131,Giles County,55,85009
85132,Giles County,55,85010
85133,Giles County,55,85011
85134,Giles County,55,85012
85135,Grainger County,57,85013
85136,Grainger County,57,85014
85137,Grainger County,57,85015
85138,Grainger County,57,85016
85139,Grainger County,57,85017
85140,Grainger County,57,85018
85141,Grainger County,57,85019
85142,Grainger County,57,85020
85143,Grainger County,57,85021
85144,Grainger County,57,85022
85145,Grainger County,57,85023
85146,Greene County,59,85024
85147,Greene County,59,85025
85148,Greene County,59,85026
85149,Greene County,59,85027
85150,Greene County,59,85028
85151,Greene County,59,85029
85152,Greene County,59,85030
85153,Greene County,59,85031
85154,Greene County,59,85032
85155,Greene County,59,85033
85156,Greene County,59,85034
85157,Grundy County,61,85035
85158,Grundy County,61,85036
85159,Grundy County,61,85037
85160,Grundy County,61,85038
85161,Grundy County,61,85039
85162,Grundy County,61,85040
85163,Grundy County,61,85041
85164,Grundy County,61,85042
85165,Grundy County,61,85043
85166,Grundy County,61,85044
85167,Grundy County,61,85045
85168,Hamblen County,63,85046
85169,Hamblen County,63,85047
85170,Hamblen County,63,85048
85171,Hamblen County,63,85049
85172,Hamblen County,63,85050
85173,Hamblen County,63,85051
85174,Hamblen County,63,85052
85175,Hamblen County,63,85053
85176,Hamblen County,63,85054
85177,Hamblen County,63,85055
85178,Hamblen County,63,85056
85179,Hamilton County,65,85057
85180,Hamilton County,65,85058
85181,Hamilton County,65,85059
85182,Hamilton County,65,85060
85183,Hamilton County,65,85061
85184,Hamilton County,65,85062
85185,Hamilton County,65,85063
85186,Hamilton County,65,85064
85187,Hamilton County,65,85065
85188,Hamilton County,65,85066
85189,Hamilton County,65,85067
85190,Hancock County,67,85068
85191,Hancock County,67,85069
85192,Hancock County,67,85070
85193,Hancock County,67,85071
85194,Hancock County,67,85072
85195,Hancock County,67,85073
85196,Hancock County,67,85074
85197,Hancock County,67,85075
85198,Hancock County,67,85076
85199,Hancock County,67,85077
85200,Hancock County,67,85078
85201,Hardeman County,69,85079
85202,Hardeman County,69,85080
85203,Hardeman County,69,85081
85204,Hardeman County,69,85082
85205,Hardeman County,69,85083
85206,Hardeman County,69,85084
85207,Hardeman County,69,85085
85208,Hardeman County,69,85086
85209,Hardeman County,69,85087
85210,Hardeman County,69,85088
85211,Hardeman County,69,85089
85212,Hardin County,71,85090
85213,Hardin County,71,85091
85214,Hardin County,71,85092
85215,Hardin County,71,85093
85216,Hardin County,71,85094
85217,Hardin County,71,85095
85218,Hardin County,71,85096
85219,Hardin County,71,85097
85220,Hardin County,71,85098
85221,Hardin County,71,85099
85222,Hardin County,71,85100
85223,Hawkins County,73,85101
85224,Hawkins County,73,85102
85225,Hawkins County,73,85103
85226,Hawkins County,73,85104
85227,Hawkins County,73,85105
85228,Hawkins County,73,85106
85229,Hawkins County,73,85107
85230,Hawkins County,73,85108
85231,Hawkins County,73,85109
85232,Hawkins County,73,85110
85233,Hawkins County,73,85111
85234,Haywood County,75,85112
85235,Haywood County,75,85113
85236,Haywood County,75,85114
85237,Haywood County,75,85115
85238,Haywood County,75,85116
85239,Haywood County,75,85117
85240,Haywood County,75,85118
85241,Haywood County,75,85119
85242,Haywood County,75,85120
85243,Haywood County,75,85121
85244,Haywood County,75,85122
85245,Henderson County,77,85123
85246,Henderson County,77,85124
85247,Henderson County,77,85125
85248,Henderson County,77,85126
85249,Henderson County,77,85127
85250,Henderson County,77,85128
85251,Henderson County,77,85129
85252,Henderson County,77,85130
85253,Henderson County,77,85131
85254,Henderson County,77,85132
85255,Henderson County,77,85133
85256,Henry County,79,85134
85257,Henry County,79,85135
85258,Henry County,79,85136
85259,Henry County,79,85137
85260,Henry County,79,85138
85261,Henry County,79,85139
85262,Henry County,79,85140
85263,Henry County,79,85141
85264,Henry County,79,85142
85265,Henry County,79,85143
85266,Henry County,79,85144
85267,Hickman County,81,85145
85268,Hickman County,81,85146
85269,Hickman County,81,85147
85270,Hickman County,81,85148
85271,Hickman County,81,85149
85272,Hickman County,81,85150
85273,Hickman County,81,85151
85274,Hickman County,81,85152
85275,Hickman County,81,85153
