stat_id,State_id,Country_id,Year span,Measure id,Numerator,Denominator,Raw value,Confidence_Interval_Lower,Confidence_Interval_Upper,Data_Release_Year,fipscode
230801,32759,32881,2012,23,431,6766,0.063700857,,,2014,20085
230802,32760,32882,2002,23,484,10143,0.047717638,,,,20087
230803,32761,32883,2003,23,525,10164,0.051652893,,,,20087
230804,32762,32884,2004,23,597,10261,0.058181464,,,,20087
230805,32763,32885,2005,23,532,10143,0.052449966,,,,20087
230806,32764,32886,2006,23,463,9708,0.047692625,,,,20087
230807,32765,32887,2007,23,461,9530,0.048373557,,,,20087
230808,32766,32888,2008,23,479,9492,0.050463548,,,2010,20087
230809,32767,32889,2009,23,765,9659,0.079200745,,,2011,20087
230810,32768,32890,2010,23,821,10079,0.081456494,,,2012,20087
230811,32769,32891,2011,23,740,9915,0.074634392,,,2013,20087
230812,32770,32892,2012,23,619,9650,0.064145078,,,2014,20087
230813,32771,32893,2002,23,59,1998,0.02952953,,,,20089
230814,32772,32894,2003,23,62,2105,0.029453682,,,,20089
230815,32773,32895,2004,23,71,2056,0.034533074,,,,20089
230816,32774,32896,2005,23,64,1973,0.032437912,,,,20089
230817,32775,32897,2006,23,59,1902,0.031019979,,,,20089
230818,32776,32898,2007,23,53,1904,0.027836135,,,,20089
230819,32777,32899,2008,23,58,1925,0.03012987,,,2010,20089
230820,32778,32900,2009,23,87,1979,0.043961597,,,2011,20089
230821,32779,32901,2010,23,86,1892,0.045454546,,,2012,20089
230822,32780,32902,2011,23,74,1897,0.039008962,,,2013,20089
230823,32781,32903,2012,23,62,1795,0.03454039,,,2014,20089
230824,32782,32904,2002,23,13002,270008,0.048154129,,,,20091
230825,32783,32905,2003,23,14433,279108,0.051711166,,,,20091
230826,32784,32906,2004,23,14384,285886,0.050313761,,,,20091
230827,32785,32907,2005,23,13502,290841,0.046423991,,,,20091
230828,32786,32908,2006,23,12081,292287,0.041332663,,,,20091
230829,32787,32909,2007,23,11667,296584,0.039337928,,,,20091
230830,32788,32910,2008,23,13176,297822,0.044241191,,,2010,20091
230831,32789,32911,2009,23,20309,297566,0.068250405,,,2011,20091
230832,32790,32912,2010,23,19383,299658,0.06468374,,,2012,20091
230833,32791,32913,2011,23,17890,301113,0.059412911,,,2013,20091
230834,32792,32914,2012,23,14989,300603,0.049863109,,,2014,20091
230835,32793,32915,2002,23,65,1943,0.033453423,,,,20093
230836,32794,32916,2003,23,79,2033,0.038858829,,,,20093
230837,32795,32917,2004,23,89,1954,0.045547595,,,,20093
230838,32796,32918,2005,23,87,2018,0.043111992,,,,20093
230839,32797,32919,2006,23,76,2024,0.037549407,,,,20093
230840,32798,32920,2007,23,67,2113,0.031708471,,,,20093
230841,32799,32921,2008,23,70,2152,0.032527881,,,2010,20093
230842,32800,32922,2009,23,100,2157,0.046360686,,,2011,20093
230843,32801,32923,2010,23,97,2215,0.043792325,,,2012,20093
230844,32802,32924,2011,23,98,2278,0.043020193,,,2013,20093
230845,32803,32925,2012,23,86,2262,0.038019452,,,2014,20093
230846,32804,32926,2002,23,204,4227,0.048261178,,,,20095
230847,32805,32927,2003,23,230,4277,0.053776011,,,,20095
230848,32806,32928,2004,23,206,4282,0.048108361,,,,20095
230849,32807,32929,2005,23,185,4330,0.042725173,,,,20095
230850,32808,32930,2006,23,160,4381,0.036521342,,,,20095
230851,32809,32931,2007,23,139,4252,0.032690499,,,,20095
230852,32810,32932,2008,23,143,4437,0.032228984,,,2010,20095
230853,32811,32933,2009,23,269,4597,0.058516424,,,2011,20095
230854,32812,32934,2010,23,269,4542,0.059225011,,,2012,20095
230855,32813,32935,2011,23,244,4658,0.052382997,,,2013,20095
230856,32814,32936,2012,23,224,4696,0.04770017,,,2014,20095
230857,32815,32937,2002,23,57,1475,0.038644068,,,,20097
230858,32816,32938,2003,23,53,1636,0.032396088,,,,20097
230859,32817,32939,2004,23,61,1690,0.036094675,,,,20097
230860,32818,32940,2005,23,57,1615,0.035294118,,,,20097
230861,32819,32941,2006,23,48,1637,0.02932193,,,,20097
230862,32820,32942,2007,23,67,1480,0.04527027,,,,20097
230863,32821,32943,2008,23,46,1415,0.032508834,,,2010,20097
230864,32822,32944,2009,23,56,1565,0.035782748,,,2011,20097
230865,32823,32945,2010,23,74,1582,0.046776233,,,2012,20097
230866,32824,32946,2011,23,58,1551,0.037395229,,,2013,20097
230867,32825,32947,2012,23,55,1609,0.034182722,,,2014,20097
230868,32826,32948,2002,23,661,10882,0.060742511,,,,20099
230869,32827,32949,2003,23,685,10256,0.066790172,,,,20099
230870,32828,32950,2004,23,728,10516,0.069227843,,,,20099
230871,32829,32951,2005,23,685,10442,0.06560046,,,,20099
230872,32830,32952,2006,23,574,10785,0.053222068,,,,20099
230873,32831,32953,2007,23,540,11261,0.047953113,,,,20099
230874,32832,32954,2008,23,575,11321,0.050790566,,,2010,20099
230875,32833,32955,2009,23,1039,11588,0.089661719,,,2011,20099
230876,32834,32956,2010,23,1095,11170,0.098030439,,,2012,20099
230877,32835,32957,2011,23,1022,11143,0.091716773,,,2013,20099
230878,32836,32958,2012,23,851,10622,0.080116739,,,2014,20099
230879,32837,32959,2002,23,46,1134,0.040564374,,,,20101
230880,32838,32960,2003,23,45,1124,0.040035587,,,,20101
230881,32839,32961,2004,23,48,1084,0.044280443,,,,20101
230882,32840,32962,2005,23,38,1063,0.035747883,,,,20101
230883,32841,32963,2006,23,37,1064,0.034774436,,,,20101
230884,32842,32964,2007,23,37,1059,0.034938621,,,,20101
230885,32843,32965,2008,23,38,1083,0.035087719,,,2010,20101
230886,32844,32966,2009,23,39,1132,0.034452297,,,2011,20101
230887,32845,32967,2010,23,40,1144,0.034965035,,,2012,20101
230888,32846,32968,2011,23,44,1135,0.03876652,,,2013,20101
230889,32847,32969,2012,23,40,1043,0.038350911,,,2014,20101
230890,32848,32970,2002,23,1881,31676,0.059382498,,,,20103
230891,32849,32971,2003,23,2007,32329,0.062080485,,,,20103
230892,32850,32972,2004,23,2120,32806,0.064622325,,,,20103
230893,32851,32973,2005,23,2066,33097,0.062422576,,,,20103
230894,32852,32974,2006,23,1842,32793,0.056170524,,,,20103
230895,32853,32975,2007,23,1703,32591,0.05225369,,,,20103
230896,32854,32976,2008,23,1811,32499,0.055724792,,,2010,20103
230897,32855,32977,2009,23,2730,32521,0.083945758,,,2011,20103
230898,32856,32978,2010,23,2756,33191,0.083034558,,,2012,20103
230899,32857,32979,2011,23,2771,33526,0.08265227,,,2013,20103
230900,32858,32980,2012,23,2295,33196,0.069134836,,,2014,20103
230901,32859,32981,2002,23,82,1889,0.043409211,,,,20105
230902,32860,32982,2003,23,99,1928,0.051348548,,,,20105
230903,32861,32983,2004,23,91,1818,0.050055006,,,,20105
230904,32862,32984,2005,23,78,1804,0.043237251,,,,20105
230905,32863,32985,2006,23,65,1850,0.035135135,,,,20105
230906,32864,32986,2007,23,68,1814,0.037486218,,,,20105
230907,32865,32987,2008,23,68,1909,0.035620744,,,2010,20105
230908,32866,32988,2009,23,115,2005,0.057356609,,,2011,20105
230909,32867,32989,2010,23,113,1958,0.057711951,,,2012,20105
230910,32868,32990,2011,23,100,1954,0.051177073,,,2013,20105
230911,32869,32991,2012,23,89,1952,0.045594262,,,2014,20105
230912,32870,32992,2002,23,294,4678,0.062847371,,,,20107
230913,32871,32993,2003,23,322,4745,0.067860906,,,,20107
230914,32872,32994,2004,23,371,4822,0.076939029,,,,20107
230915,32873,32995,2005,23,360,4896,0.073529412,,,,20107
230916,32874,32996,2006,23,300,4814,0.062318239,,,,20107
230917,32875,32997,2007,23,294,4712,0.062393888,,,,20107
230918,32876,32998,2008,23,294,4577,0.064234215,,,2010,20107
230919,32877,32999,2009,23,527,4512,0.116799645,,,2011,20107
230920,32878,33000,2010,23,478,4634,0.103150626,,,2012,20107
230921,32879,33001,2011,23,504,4703,0.107165639,,,2013,20107
230922,32880,33002,2012,23,394,4543,0.086726833,,,2014,20107
230923,32881,33003,2002,23,57,1567,0.036375239,,,,20109
230924,32882,33004,2003,23,52,1602,0.032459426,,,,20109
230925,32883,33005,2004,23,58,1576,0.036802031,,,,20109
230926,32884,33006,2005,23,56,1552,0.036082474,,,,20109
230927,32885,33007,2006,23,47,1494,0.03145917,,,,20109
230928,32886,33008,2007,23,48,1761,0.02725724,,,,20109
230929,32887,33009,2008,23,44,1640,0.026829268,,,2010,20109
230930,32888,33010,2009,23,59,1715,0.034402332,,,2011,20109
230931,32889,33011,2010,23,62,1727,0.035900405,,,2012,20109
230932,32890,33012,2011,23,60,1808,0.033185841,,,2013,20109
230933,32891,33013,2012,23,53,1758,0.030147895,,,2014,20109
230934,32892,33014,2002,23,839,19111,0.043901418,,,,20111
230935,32893,33015,2003,23,881,19587,0.044978813,,,,20111
230936,32894,33016,2004,23,937,19928,0.047019269,,,,20111
230937,32895,33017,2005,23,902,19499,0.046258783,,,,20111
230938,32896,33018,2006,23,814,19452,0.041846597,,,,20111
230939,32897,33019,2007,23,777,19545,0.039754413,,,,20111
230940,32898,33020,2008,23,1050,18629,0.056363734,,,2010,20111
230941,32899,33021,2009,23,1189,18511,0.064232078,,,2011,20111
230942,32900,33022,2010,23,1192,18325,0.065047749,,,2012,20111
230943,32901,33023,2011,23,1158,18357,0.063082203,,,2013,20111
230944,32902,33024,2012,23,1007,18183,0.0553814,,,2014,20111
230945,32903,33025,2002,23,536,15706,0.034127085,,,,20113
230946,32904,33026,2003,23,614,16194,0.037915277,,,,20113
230947,32905,33027,2004,23,673,17024,0.039532425,,,,20113
230948,32906,33028,2005,23,653,17074,0.038245285,,,,20113
230949,32907,33029,2006,23,583,17245,0.033806901,,,,20113
230950,32908,33030,2007,23,559,16617,0.033640248,,,,20113
230951,32909,33031,2008,23,563,16322,0.034493322,,,2010,20113
230952,32910,33032,2009,23,869,16804,0.051713878,,,2011,20113
230953,32911,33033,2010,23,862,16694,0.051635318,,,2012,20113
230954,32912,33034,2011,23,784,16985,0.046158375,,,2013,20113
230955,32913,33035,2012,23,677,16838,0.040206675,,,2014,20113
230956,32914,33036,2002,23,259,6605,0.039212718,,,,20115
230957,32915,33037,2003,23,310,6701,0.046261752,,,,20115
230958,32916,33038,2004,23,308,6724,0.045806068,,,,20115
230959,32917,33039,2005,23,288,6776,0.042502952,,,,20115
230960,32918,33040,2006,23,268,6788,0.039481438,,,,20115
230961,32919,33041,2007,23,236,6647,0.035504739,,,,20115
230962,32920,33042,2008,23,236,6672,0.035371703,,,2010,20115
230963,32921,33043,2009,23,402,6969,0.057684029,,,2011,20115
230964,32922,33044,2010,23,403,6801,0.059255992,,,2012,20115
230965,32923,33045,2011,23,376,6603,0.056943813,,,2013,20115
230966,32924,33046,2012,23,326,6493,0.050207916,,,2014,20115
230967,32925,33047,2002,23,229,5716,0.040062981,,,,20117
230968,32926,33048,2003,23,214,5762,0.037139882,,,,20117
230969,32927,33049,2004,23,227,5813,0.039050404,,,,20117
230970,32928,33050,2005,23,223,5915,0.037700761,,,,20117
230971,32929,33051,2006,23,203,5790,0.035060449,,,,20117
230972,32930,33052,2007,23,184,6013,0.030600366,,,,20117
230973,32931,33053,2008,23,212,5904,0.035907859,,,2010,20117
230974,32932,33054,2009,23,358,6114,0.058554138,,,2011,20117
230975,32933,33055,2010,23,305,6091,0.05007388,,,2012,20117
230976,32934,33056,2011,23,290,6320,0.045886076,,,2013,20117
230977,32935,33057,2012,23,253,6278,0.040299458,,,2014,20117
230978,32936,33058,2002,23,67,2176,0.030790441,,,,20119
230979,32937,33059,2003,23,71,2249,0.031569587,,,,20119
230980,32938,33060,2004,23,83,2211,0.037539575,,,,20119
230981,32939,33061,2005,23,79,2150,0.036744186,,,,20119
230982,32940,33062,2006,23,68,2194,0.030993619,,,,20119
230983,32941,33063,2007,23,64,2287,0.027984259,,,,20119
230984,32942,33064,2008,23,67,2375,0.028210526,,,2010,20119
230985,32943,33065,2009,23,102,2538,0.040189125,,,2011,20119
230986,32944,33066,2010,23,109,2566,0.042478566,,,2012,20119
230987,32945,33067,2011,23,95,2585,0.036750484,,,2013,20119
230988,32946,33068,2012,23,84,2533,0.033162258,,,2014,20119
230989,32947,33069,2002,23,712,15198,0.04684827,,,,20121
230990,32948,33070,2003,23,804,15538,0.051744111,,,,20121
230991,32949,33071,2004,23,852,15955,0.053400188,,,,20121
230992,32950,33072,2005,23,847,16328,0.051874081,,,,20121
230993,32951,33073,2006,23,749,16284,0.04599607,,,,20121
230994,32952,33074,2007,23,742,16340,0.045410037,,,,20121
230995,32953,33075,2008,23,795,16107,0.049357422,,,2010,20121
230996,32954,33076,2009,23,1376,16044,0.085764149,,,2011,20121
230997,32955,33077,2010,23,1283,16940,0.075737899,,,2012,20121
230998,32956,33078,2011,23,1309,17131,0.076411184,,,2013,20121
230999,32957,33079,2012,23,1055,16721,0.063094313,,,2014,20121
231000,32958,33080,2002,23,123,3347,0.036749328,,,,20123
231001,32959,33081,2003,23,136,3443,0.039500436,,,,20123
231002,32960,33082,2004,23,138,3505,0.039372325,,,,20123
231003,32961,33083,2005,23,132,3438,0.038394415,,,,20123
231004,32962,33084,2006,23,119,3422,0.034774985,,,,20123
231005,32963,33085,2007,23,113,3311,0.034128662,,,,20123
231006,32964,33086,2008,23,112,3527,0.031755033,,,2010,20123
231007,32965,33087,2009,23,183,3782,0.048387097,,,2011,20123
231008,32966,33088,2010,23,189,3633,0.052023121,,,2012,20123
231009,32967,33089,2011,23,146,3680,0.039673913,,,2013,20123
231010,32968,33090,2012,23,113,3620,0.03121547,,,2014,20123
231011,32969,33091,2002,23,1101,16370,0.067257178,,,,20125
231012,32970,33092,2003,23,1123,16656,0.067423151,,,,20125
231013,32971,33093,2004,23,1195,17199,0.069480784,,,,20125
231014,32972,33094,2005,23,1001,16892,0.059258821,,,,20125
231015,32973,33095,2006,23,814,17728,0.045916065,,,,20125
231016,32974,33096,2007,23,824,17442,0.047242289,,,,20125
231017,32975,33097,2008,23,951,17737,0.053616733,,,2010,20125
231018,32976,33098,2009,23,1910,18626,0.10254483,,,2011,20125
231019,32977,33099,2010,23,1969,18391,0.107063238,,,2012,20125
231020,32978,33100,2011,23,1872,18651,0.100369953,,,2013,20125
231021,32979,33101,2012,23,1433,18713,0.07657778,,,2014,20125
231022,32980,33102,2002,23,122,3097,0.039392961,,,,20127
231023,32981,33103,2003,23,133,3135,0.042424242,,,,20127
231024,32982,33104,2004,23,153,2979,0.051359517,,,,20127
231025,32983,33105,2005,23,148,2912,0.050824176,,,,20127
231026,32984,33106,2006,23,127,2910,0.043642612,,,,20127
231027,32985,33107,2007,23,138,2944,0.046875,,,,20127
231028,32986,33108,2008,23,133,2868,0.04637378,,,2010,20127
231029,32987,33109,2009,23,223,3064,0.072780679,,,2011,20127
231030,32988,33110,2010,23,226,3048,0.074146982,,,2012,20127
231031,32989,33111,2011,23,224,3052,0.073394495,,,2013,20127
231032,32990,33112,2012,23,196,2966,0.066082266,,,2014,20127
231033,32991,33113,2002,23,51,1609,0.031696706,,,,20129
231034,32992,33114,2003,23,52,1685,0.030860534,,,,20129
231035,32993,33115,2004,23,55,1688,0.032582938,,,,20129
231036,32994,33116,2005,23,60,1707,0.035149385,,,,20129
231037,32995,33117,2006,23,48,1726,0.027809965,,,,20129
231038,32996,33118,2007,23,45,1672,0.026913876,,,,20129
231039,32997,33119,2008,23,47,1757,0.026750142,,,2010,20129
231040,32998,33120,2009,23,77,1769,0.043527417,,,2011,20129
231041,32999,33121,2010,23,79,1727,0.045744065,,,2012,20129
231042,33000,33122,2011,23,65,1676,0.038782816,,,2013,20129
231043,33001,33123,2012,23,63,1636,0.038508558,,,2014,20129
231044,33002,33124,2002,23,182,5124,0.035519126,,,,20131
231045,33003,33125,2003,23,177,5287,0.033478343,,,,20131
231046,33004,33126,2004,23,209,5406,0.038660747,,,,20131
231047,33005,33127,2005,23,201,5419,0.037091714,,,,20131
231048,33006,33128,2006,23,181,5453,0.033192738,,,,20131
231049,33007,33129,2007,23,166,5578,0.029759771,,,,20131
231050,33008,33130,2008,23,172,5700,0.030175439,,,2010,20131
231051,33009,33131,2009,23,252,5873,0.042908224,,,2011,20131
231052,33010,33132,2010,23,251,5975,0.042008368,,,2012,20131
231053,33011,33133,2011,23,232,6202,0.037407288,,,2013,20131
231054,33012,33134,2012,23,214,6196,0.034538412,,,2014,20131
231055,33013,33135,2002,23,418,8485,0.049263406,,,,20133
231056,33014,33136,2003,23,435,8959,0.048554526,,,,20133
231057,33015,33137,2004,23,445,8965,0.049637479,,,,20133
231058,33016,33138,2005,23,448,8784,0.051001822,,,,20133
231059,33017,33139,2006,23,363,9239,0.039289966,,,,20133
231060,33018,33140,2007,23,367,9219,0.03980909,,,,20133
231061,33019,33141,2008,23,430,9100,0.047252747,,,2010,20133
231062,33020,33142,2009,23,764,8679,0.088028575,,,2011,20133
231063,33021,33143,2010,23,765,8663,0.088306591,,,2012,20133
231064,33022,33144,2011,23,685,8666,0.079044542,,,2013,20133
231065,33023,33145,2012,23,586,8103,0.072318894,,,2014,20133
231066,33024,33146,2002,23,53,1734,0.030565167,,,,20135
231067,33025,33147,2003,23,53,1724,0.030742459,,,,20135
231068,33026,33148,2004,23,58,1735,0.033429395,,,,20135
231069,33027,33149,2005,23,56,1700,0.032941177,,,,20135
231070,33028,33150,2006,23,48,1696,0.028301887,,,,20135
231071,33029,33151,2007,23,49,1721,0.028471819,,,,20135
231072,33030,33152,2008,23,53,1800,0.029444444,,,2010,20135
231073,33031,33153,2009,23,76,1848,0.041125541,,,2011,20135
231074,33032,33154,2010,23,65,1815,0.035812672,,,2012,20135
231075,33033,33155,2011,23,56,1852,0.030237581,,,2013,20135
231076,33034,33156,2012,23,53,1860,0.028494624,,,2014,20135
231077,33035,33157,2002,23,98,2638,0.037149356,,,,20137
231078,33036,33158,2003,23,107,2661,0.040210447,,,,20137
231079,33037,33159,2004,23,114,2698,0.042253521,,,,20137
231080,33038,33160,2005,23,101,2724,0.037077827,,,,20137
231081,33039,33161,2006,23,90,2704,0.033284024,,,,20137
231082,33040,33162,2007,23,84,2677,0.031378409,,,,20137
231083,33041,33163,2008,23,87,2786,0.031227566,,,2010,20137
231084,33042,33164,2009,23,132,2875,0.045913044,,,2011,20137
231085,33043,33165,2010,23,132,2839,0.046495245,,,2012,20137
231086,33044,33166,2011,23,124,2909,0.042626332,,,2013,20137
231087,33045,33167,2012,23,108,2906,0.037164487,,,2014,20137
231088,33046,33168,2002,23,470,9078,0.051773518,,,,20139
231089,33047,33169,2003,23,536,9113,0.058817075,,,,20139
231090,33048,33170,2004,23,616,9230,0.066738895,,,,20139
231091,33049,33171,2005,23,572,9120,0.062719298,,,,20139
231092,33050,33172,2006,23,479,8721,0.054924894,,,,20139
231093,33051,33173,2007,23,448,8456,0.052980133,,,,20139
231094,33052,33174,2008,23,484,8398,0.05763277,,,2010,20139
231095,33053,33175,2009,23,688,8482,0.081112945,,,2011,20139
231096,33054,33176,2010,23,722,8537,0.084573035,,,2012,20139
231097,33055,33177,2011,23,722,8466,0.085282306,,,2013,20139
231098,33056,33178,2012,23,593,8296,0.071480231,,,2014,20139
231099,33057,33179,2002,23,74,2281,0.032441911,,,,20141
231100,33058,33180,2003,23,93,2387,0.038961039,,,,20141
231101,33059,33181,2004,23,102,2314,0.044079516,,,,20141
231102,33060,33182,2005,23,89,2297,0.038746191,,,,20141
231103,33061,33183,2006,23,79,2253,0.035064359,,,,20141
231104,33062,33184,2007,23,81,2192,0.036952555,,,,20141
231105,33063,33185,2008,23,73,2223,0.032838507,,,2010,20141
231106,33064,33186,2009,23,106,2280,0.046491228,,,2011,20141
231107,33065,33187,2010,23,110,2300,0.047826087,,,2012,20141
231108,33066,33188,2011,23,105,2375,0.044210526,,,2013,20141
231109,33067,33189,2012,23,93,2256,0.041223404,,,2014,20141
231110,33068,33190,2002,23,136,3358,0.040500298,,,,20143
231111,33069,33191,2003,23,151,3372,0.044780546,,,,20143
231112,33070,33192,2004,23,171,3413,0.050102549,,,,20143
231113,33071,33193,2005,23,155,3366,0.046048723,,,,20143
231114,33072,33194,2006,23,118,3376,0.034952607,,,,20143
231115,33073,33195,2007,23,119,3233,0.036807918,,,,20143
231116,33074,33196,2008,23,118,3345,0.035276532,,,2010,20143
231117,33075,33197,2009,23,197,3392,0.05807783,,,2011,20143
231118,33076,33198,2010,23,192,3286,0.058429702,,,2012,20143
